period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block
2008Q1,2008-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,5.86851891,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2008Q2,2008-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,8.66042061,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2008Q3,2008-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,7.0348588,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2008Q4,2008-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,7.76669924,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2009Q1,2009-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.10589411,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2009Q2,2009-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.64999859,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2009Q3,2009-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,-0.0712519072,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2009Q4,2009-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,0.144117051,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2010Q1,2010-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,-0.00464529318,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2010Q2,2010-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.19624154,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2010Q3,2010-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.14297835,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2010Q4,2010-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.56929099,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2011Q1,2011-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.98750718,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2011Q2,2011-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.18787785,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2011Q3,2011-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.55290271,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2011Q4,2011-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.52337169,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2012Q1,2012-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.36044536,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2012Q2,2012-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.98887692,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2012Q3,2012-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.08850295,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2012Q4,2012-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.34325486,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2013Q1,2013-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.58646874,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2013Q2,2013-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.7454966,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2013Q3,2013-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.10410536,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2013Q4,2013-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.91576124,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2014Q1,2014-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.50198663,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2014Q2,2014-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,7.46287233,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2014Q3,2014-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.62143295,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2014Q4,2014-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,5.19272372,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2015Q1,2015-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,5.18470257,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2015Q2,2015-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,7.10698222,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2015Q3,2015-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.0453474,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2015Q4,2015-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.51547729,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2016Q1,2016-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.57988606,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2016Q2,2016-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,5.5595447,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2016Q3,2016-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.27410872,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2016Q4,2016-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.3342053,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2017Q1,2017-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.29172656,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2017Q2,2017-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.19128143,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2017Q3,2017-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,0.826435202,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2017Q4,2017-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.01446923,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2018Q1,2018-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.51615825,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2018Q2,2018-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.47471133,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2018Q3,2018-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.30348361,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2018Q4,2018-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.27144842,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2019Q1,2019-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.01959087,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2019Q2,2019-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.4549164,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2019Q3,2019-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.28484065,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2019Q4,2019-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.70628888,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2020Q1,2020-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.29947366,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2020Q2,2020-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.99545096,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2020Q3,2020-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.55249116,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2020Q4,2020-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.50574035,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2021Q1,2021-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.4805373,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2021Q2,2021-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.18024071,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2021Q3,2021-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.22469244,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2021Q4,2021-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,6.57586207,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2022Q1,2022-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,10.7587803,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2022Q2,2022-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,12.3934768,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2022Q3,2022-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,9.51537277,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2022Q4,2022-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,6.59338133,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2023Q1,2023-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,9.48378047,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2023Q2,2023-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,7.84576605,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2023Q3,2023-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.49786101,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2023Q4,2023-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.22020758,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2024Q1,2024-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,5.28719965,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2024Q2,2024-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,5.34947492,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2024Q3,2024-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.41372689,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2024Q4,2024-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.41724397,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2025Q1,2025-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.15497661,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2025Q2,2025-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.28390609,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2025Q3,2025-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.58553339,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2025Q4,2025-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.3185903,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2026Q1,2026-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.11585518,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2026Q2,2026-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.20187171,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2026Q3,2026-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.21733242,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2026Q4,2026-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.2732677,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2027Q1,2027-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.21733968,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2027Q2,2027-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.17243611,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2027Q3,2027-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.16280749,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2027Q4,2027-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.30549923,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2028Q1,2028-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.54837022,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2028Q2,2028-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.27077667,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2028Q3,2028-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.76835285,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2028Q4,2028-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.57154759,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2029Q1,2029-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,3.79007864,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2029Q2,2029-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,4.30981286,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2029Q3,2029-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,2.64149075,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2029Q4,2029-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_CPIXFE,1.25840563,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación
2000Q1,2000-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,NA,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2000Q2,2000-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,1.18662668,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2000Q3,2000-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,6.05494918,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2000Q4,2000-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,4.82065944,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2001Q1,2001-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,2.87593559,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2001Q2,2001-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,3.89958038,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2001Q3,2001-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,-1.39425378,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2001Q4,2001-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,3.07106652,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2002Q1,2002-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,4.0770258,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2002Q2,2002-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,3.50462092,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2002Q3,2002-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,4.88118125,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2002Q4,2002-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,5.06640315,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2003Q1,2003-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,5.15888033,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2003Q2,2003-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,5.26518686,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2003Q3,2003-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,2.91247887,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2003Q4,2003-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,3.47417658,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2004Q1,2004-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,8.73063702,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2004Q2,2004-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,7.71094676,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2004Q3,2004-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,10.6423496,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2004Q4,2004-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,7.88391273,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2005Q1,2005-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,3.40331233,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2005Q2,2005-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,9.8744459,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2005Q3,2005-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,7.61067951,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2005Q4,2005-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,5.84802376,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2006Q1,2006-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,4.97816425,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2006Q2,2006-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,8.99205051,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2006Q3,2006-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,6.30828236,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2006Q4,2006-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,8.32620112,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2007Q1,2007-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,3.19265808,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2007Q2,2007-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,5.44606561,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2007Q3,2007-07-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,3.16388734,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2007Q4,2007-10-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,11.7010932,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2008Q1,2008-01-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,9.62570856,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
2008Q2,2008-04-01,baseline_ipom,Baseline IPoM identificado,1,DLA_GDP,3.21653324,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad
