period,date,scenario_id,scenario,scenario_order,variable,value,label,unit,block,baseline_value,difference_vs_baseline
2025Q4,2025-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.3185903,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.3185903,0
2026Q1,2026-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.11093184,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.11585518,-0.004923339999999499
2026Q2,2026-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.18867898,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.20187171,-0.013192730000000097
2026Q3,2026-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.20036833,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.21733242,-0.016964090000000098
2026Q4,2026-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.25673302,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.2732677,-0.016534679999999913
2027Q1,2027-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.20038696,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.21733968,-0.01695271999999992
2027Q2,2027-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.15415744,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.17243611,-0.01827866999999994
2027Q3,2027-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.14386838,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.16280749,-0.01893911000000026
2027Q4,2027-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.28659666,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.30549923,-0.01890256999999984
2028Q1,2028-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.53002975,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.54837022,-0.01834046999999961
2028Q2,2028-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.25305168,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.27077667,-0.017724990000000496
2028Q3,2028-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.75143482,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.76835285,-0.016918029999999806
2028Q4,2028-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.5558182,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.57154759,-0.015729389999999954
2029Q1,2029-01-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,3.77584867,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,3.79007864,-0.014229970000000147
2029Q2,2029-04-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,4.2971746,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,4.30981286,-0.012638260000000123
2029Q3,2029-07-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,2.63042211,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,2.64149075,-0.011068639999999963
2029Q4,2029-10-01,escenario_alternativo,Escenario alternativo,4,DLA_CPIXFE,1.24884483,Inflación subyacente trimestral anualizada,% t/t anualizado,Inflación,1.25840563,-0.009560800000000036
2000Q1,2000-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,NA,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,NA,NA
2000Q2,2000-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,1.18662668,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,1.18662668,0
2000Q3,2000-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,6.05494918,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,6.05494918,0
2000Q4,2000-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,4.82065944,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,4.82065944,0
2001Q1,2001-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,2.87593559,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,2.87593559,0
2001Q2,2001-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,3.89958038,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,3.89958038,0
2001Q3,2001-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-1.39425378,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-1.39425378,0
2001Q4,2001-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,3.07106652,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,3.07106652,0
2002Q1,2002-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,4.0770258,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,4.0770258,0
2002Q2,2002-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,3.50462092,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,3.50462092,0
2002Q3,2002-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,4.88118125,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,4.88118125,0
2002Q4,2002-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,5.06640315,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,5.06640315,0
2003Q1,2003-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,5.15888033,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,5.15888033,0
2003Q2,2003-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,5.26518686,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,5.26518686,0
2003Q3,2003-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,2.91247887,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,2.91247887,0
2003Q4,2003-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,3.47417658,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,3.47417658,0
2004Q1,2004-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,8.73063702,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,8.73063702,0
2004Q2,2004-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,7.71094676,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,7.71094676,0
2004Q3,2004-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,10.6423496,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,10.6423496,0
2004Q4,2004-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,7.88391273,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,7.88391273,0
2005Q1,2005-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,3.40331233,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,3.40331233,0
2005Q2,2005-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,9.8744459,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,9.8744459,0
2005Q3,2005-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,7.61067951,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,7.61067951,0
2005Q4,2005-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,5.84802376,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,5.84802376,0
2006Q1,2006-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,4.97816425,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,4.97816425,0
2006Q2,2006-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,8.99205051,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,8.99205051,0
2006Q3,2006-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,6.30828236,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,6.30828236,0
2006Q4,2006-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,8.32620112,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,8.32620112,0
2007Q1,2007-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,3.19265808,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,3.19265808,0
2007Q2,2007-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,5.44606561,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,5.44606561,0
2007Q3,2007-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,3.16388734,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,3.16388734,0
2007Q4,2007-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,11.7010932,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,11.7010932,0
2008Q1,2008-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,9.62570856,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,9.62570856,0
2008Q2,2008-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,3.21653324,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,3.21653324,0
2008Q3,2008-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-0.103218508,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-0.103218508,0
2008Q4,2008-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-3.71050836,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-3.71050836,0
2009Q1,2009-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-2.31288303,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-2.31288303,0
2009Q2,2009-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-4.72611022,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-4.72611022,0
2009Q3,2009-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,4.01500834,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,4.01500834,0
2009Q4,2009-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,4.39370723,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,4.39370723,0
2010Q1,2010-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,2.66346216,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,2.66346216,0
2010Q2,2010-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,14.0066495,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,14.0066495,0
2010Q3,2010-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,9.39395566,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,9.39395566,0
2010Q4,2010-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,7.50563224,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,7.50563224,0
2011Q1,2011-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,9.40431055,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,9.40431055,0
2011Q2,2011-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,6.52753921,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,6.52753921,0
2011Q3,2011-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,5.69092345,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,5.69092345,0
2011Q4,2011-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,6.8431174,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,6.8431174,0
2012Q1,2012-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,9.09161982,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,9.09161982,0
2012Q2,2012-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,8.1584748,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,8.1584748,0
2012Q3,2012-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,3.93626223,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,3.93626223,0
2012Q4,2012-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,1.12302191,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,1.12302191,0
2013Q1,2013-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,2.90152965,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,2.90152965,0
2013Q2,2013-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,2.78672238,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,2.78672238,0
2013Q3,2013-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,2.05437782,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,2.05437782,0
2013Q4,2013-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,1.54223242,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,1.54223242,0
2014Q1,2014-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,1.3871058,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,1.3871058,0
2014Q2,2014-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,1.79251672,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,1.79251672,0
2014Q3,2014-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-0.0801666771,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-0.0801666771,0
2014Q4,2014-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,4.21315673,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,4.21315673,0
2015Q1,2015-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,1.26080259,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,1.26080259,0
2015Q2,2015-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,4.14602509,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,4.14602509,0
2015Q3,2015-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,2.61479998,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,2.61479998,0
2015Q4,2015-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,2.71968999,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,2.71968999,0
2016Q1,2016-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,2.25694552,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,2.25694552,0
2016Q2,2016-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-0.434648611,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-0.434648611,0
2016Q3,2016-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,3.38002837,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,3.38002837,0
2016Q4,2016-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,0.469839677,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,0.469839677,0
2017Q1,2017-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-0.495253347,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-0.495253347,0
2017Q2,2017-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,3.70294293,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,3.70294293,0
2017Q3,2017-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,5.15142102,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,5.15142102,0
2017Q4,2017-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,3.55696604,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,3.55696604,0
2018Q1,2018-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,3.52871832,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,3.52871832,0
2018Q2,2018-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,7.03064192,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,7.03064192,0
2018Q3,2018-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-2.61499303,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-2.61499303,0
2018Q4,2018-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,5.07409767,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,5.07409767,0
2019Q1,2019-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,0.782528995,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,0.782528995,0
2019Q2,2019-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,5.3465393,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,5.3465393,0
2019Q3,2019-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-1.47676496,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-1.47676496,0
2019Q4,2019-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-16.7537373,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-16.7537373,0
2020Q1,2020-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,9.00241821,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,9.00241821,0
2020Q2,2020-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-59.6447177,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-59.6447177,0
2020Q3,2020-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,20.7203587,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,20.7203587,0
2020Q4,2020-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,30.0952214,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,30.0952214,0
2021Q1,2021-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,17.6223541,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,17.6223541,0
2021Q2,2021-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,3.87837056,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,3.87837056,0
2021Q3,2021-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,22.1682208,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,22.1682208,0
2021Q4,2021-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,7.68501156,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,7.68501156,0
2022Q1,2022-01-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-1.60003579,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-1.60003579,0
2022Q2,2022-04-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-0.985474557,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-0.985474557,0
2022Q3,2022-07-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,0.794605934,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,0.794605934,0
2022Q4,2022-10-01,escenario_alternativo,Escenario alternativo,4,DLA_GDP,-5.49423405,PIB: crecimiento trimestral anualizado,% t/t anualizado,Actividad,-5.49423405,0
