date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source,trend,l_clp,l_pcu,l_wti,l_vix,l_dtw,l_cny,l_eq_cny,l_eq_nsq,l_cpi_rel_chl_us
2014-03-21,568.49,5.04428070175439,2.743,15,81.35,2.9806,99.97,6.225835,2158.8,4276.788,-1.2708632343656294,live_bcch_fred_bis,362,6.342983722886366,1.0921246225325554,4.60487014097909,2.70805020110221,4.3987608336650466,1.8287075699014539,7.6773077907444875,8.360957539544579,-1.2708632343656294
2014-03-24,561.91,5.04105263157895,2.729,15.09,81.19,2.9216,100.05,6.194279,2176.55,4226.385,-1.270444393663686,live_bcch_fred_bis,363,6.3313416947207815,1.0721314114185123,4.605670061029742,2.7140322727797574,4.396792086874355,1.8236261241271505,7.685496333391017,8.34910229672399,-1.270444393663686
2014-03-25,562.7,5.05071428571429,2.749,14.02,81.11,2.9435,99.66,6.202408,2174.44,4234.268,-1.2703047800963718,live_bcch_fred_bis,364,6.332746626439233,1.0795993494861789,4.6017643928532586,2.640484881606444,4.395806258082254,1.8249376037450746,7.6845264391070005,8.350965746810196,-1.2703047800963718
2014-03-26,559.57,5.04,2.693,14.93,81.05,2.9376,100.61,6.209194,2171.05,4173.579,-1.2701651665290568,live_bcch_fred_bis,365,6.327168631633044,1.0775929214440343,4.611251656303959,2.703372611551099,4.395066248181685,1.8260310968616253,7.68296620047444,8.336529220068153,-1.2701651665290568
2014-03-27,555.75,5.04619047619048,2.682,14.62,80.98,2.9963,101.25,6.210568,2155.71,4151.232,-1.2700255529617426,live_bcch_fred_bis,366,6.320318552844306,1.097378194153296,4.617592705986649,2.6823904543216326,4.394202210604015,1.8262523571411067,7.675875414633034,8.331160436638195,-1.2700255529617426
2014-03-28,551.43,5.02950085968843,2.722,14.41,80.86,2.9531,101.73,6.212225,2151.97,4155.759,-1.2698859393944284,live_bcch_fred_bis,367,6.312514904073782,1.0828554660556715,4.622322244805657,2.667922410011431,4.392719264212625,1.8265191248494355,7.6741389806640585,8.33225036208729,-1.2698859393944284
2014-03-31,550.53,5.05139204545454,2.719,13.88,80.85,2.981,101.57,6.219466,2146.3,4198.994,-1.2694670986924848,live_bcch_fred_bis,368,6.310881450590693,1.0922588146959344,4.6207482159514095,2.6304489550786583,4.392595586023115,1.8276840509755543,7.671500708387619,8.342600251771527,-1.2694670986924848
2014-04-01,551.18,5.02076923076923,2.753,13.1,80.8,3.0325,99.69,6.206817,2163.11,4268.04,-1.26932748512517,live_bcch_fred_bis,369,6.3120614345709045,1.1093873618360681,4.602065371034612,2.5726122302071057,4.39197696552705,1.8256482041549356,7.6793022799535455,8.358909984448955,-1.26932748512517
2014-04-02,550.62,5.0053846153846155,2.805,13.09,80.74,3.0164,99.6,6.202827,2180.73,4276.456,-1.2692785032984446,live_bcch_fred_bis,370,6.311044916058977,1.1040640673463549,4.601162164590552,2.5718485799218085,4.391234115424795,1.8250051558712792,7.687414962114561,8.360879908180346,-1.2692785032984446
2014-04-03,553.6,4.99,2.798,13.37,80.9,3.0232,100.29,6.211386,2165.01,4237.74,-1.2692295214717193,live_bcch_fred_bis,371,6.3164424043034595,1.1063158730531422,4.608065989100117,2.5930133911138515,4.393213824064446,1.8263840594483576,7.680180259363567,8.351785387253024,-1.2692295214717193
2014-04-04,555.97,4.96,2.722,13.96,80.99,3.0282,101.16,6.212336,2185.47,4127.726,-1.269180539644994,live_bcch_fred_bis,372,6.320714335960328,1.1079683835921346,4.616703421801764,2.6361960973342264,4.3943256902608985,1.8265369926839614,7.689586187373191,8.325481928989424,-1.269180539644994
2014-04-07,555.08,4.98052631578947,2.701,15.57,80.82,3.0134,100.43,6.213364,2224.3575,4079.753,-1.269033594164818,live_bcch_fred_bis,373,6.31911224750281,1.103069009385051,4.609460967405248,2.745345985845907,4.392224459650327,1.826702456199473,7.707223388855032,8.31379172634995,-1.269033594164818
2014-04-08,553.59,4.946825657894735,2.682,14.89,80.42,3.0024,102.57,6.196675,2237.32,4112.986,-1.2689846123380926,live_bcch_fred_bis,374,6.316424340556496,1.099411968838674,4.630545492319319,2.7006898466959175,4.387262901469128,1.8240128578733759,7.713033999985608,8.321904564383154,-1.2689846123380926
2014-04-09,546.72,4.913125,2.691,13.82,80.42,3.0255,103.55,6.200015,2238.62,4183.9,-1.2689356305113675,live_bcch_fred_bis,375,6.303936788366982,1.107076367080239,4.640054587841593,2.626116818339524,4.387262901469128,1.824551711402958,7.713614883570534,8.338999104885522,-1.2689356305113675
2014-04-10,548.13,4.875,2.648,15.89,80.24,3.0256,103.37,6.213529,2273.76,4054.106,-1.2688866486846422,live_bcch_fred_bis,376,6.306512485091684,1.107109418922056,4.638314784580394,2.7656899805486246,4.38502214365368,1.8267290115098003,7.729190127843552,8.307485473685412,-1.2688866486846422
2014-04-11,544.96,4.88125,2.626,17.03,80.41,3.0055,103.68,6.210424,2270.67,3999.734,-1.2688376668579169,live_bcch_fred_bis,377,6.3007123974743235,1.1004439434970796,4.641309232603964,2.834976494674597,4.387138546560058,1.8262291705872458,7.727830221111043,8.293983137890805,-1.2688376668579169
2014-04-14,548.31,4.9,2.648,16.11,80.5,3.0207,104.05,6.219498,2268.61,4022.694,-1.268690721377741,live_bcch_fred_bis,378,6.30684082043446,1.105488592607542,4.644871552839644,2.779440197188883,4.388257184424518,1.8276891960985726,7.726922588120164,8.299707106417058,-1.268690721377741
2014-04-15,549.04,4.905,2.629,15.61,80.55,3.023,103.7,6.220966,2229.46,4034.161,-1.2686417395510157,live_bcch_fred_bis,379,6.308171298600379,1.106249715797321,4.641502115235482,2.7479117345273405,4.388878109622984,1.8279252001586805,7.709514682664154,8.302553628476296,-1.2686417395510157
2014-04-16,554.22,4.91,2.629,14.18,80.53,3.0217,103.71,6.222832,2232.53,4086.225,-1.2685927577242904,live_bcch_fred_bis,380,6.3175617198325735,1.1058195869174616,4.641598542601643,2.6518325211039815,4.388629785807454,1.8282251085972436,7.710890750510311,8.315376839940782,-1.2685927577242904
2014-04-17,555.84,4.912,2.722,13.36,80.52,2.9688,104.33,6.2179,2224.8,4095.516,-1.2685437758975668,live_bcch_fred_bis,381,6.32048048305274,1.0881578307642508,4.647558952479878,2.5922651681085,4.388505600771591,1.8274322291656508,7.707422302919755,8.317647995674921,-1.2685437758975668
2014-04-21,557.63,4.92,2.716,13.25,80.52,3.006,104.35,6.2330856,2187.25,4121.546,-1.2683478485906656,live_bcch_fred_bis,382,6.323695660007647,1.1006102913307827,4.647750633523209,2.583997552432231,4.388505600771591,1.8298714910871368,7.690400325986374,8.323983614676077,-1.2683478485906656
2014-04-22,557.02,4.91,2.711,13.19,80.68,3.0221,101.69,6.236882,2196.8,4161.458,-1.2682988667639403,live_bcch_fred_bis,383,6.322601145925385,1.1059519539714953,4.621928969803046,2.579458966729223,4.390490713086011,1.8304803780127596,7.694757035013707,8.333620772620502,-1.2682988667639403
2014-04-23,561.7,4.86807692307693,2.7,13.27,80.72,3.0221,101.47,6.236085,2194.67,4126.967,-1.268249884937215,live_bcch_fred_bis,384,6.330967899538387,1.1059519539714953,4.6197631882909915,2.5855058483441162,4.390986376045354,1.830352581635028,7.6937869725211785,8.325298033597521,-1.268249884937215
2014-04-24,563.76,4.85,2.681,13.32,80.77,3.0321,102.2,6.250434,2190.47,4148.338,-1.2682009031104897,live_bcch_fred_bis,385,6.334628629018767,1.1092554487665895,4.626931677769604,2.589266665112243,4.391605609454205,1.832650901337465,7.691871411656859,8.330463051082729,-1.2682009031104897
2014-04-25,559.67,4.89,2.663,14.06,80.78,3.0325,100.85,6.255513,2167.83,4075.562,-1.2681519212837642,live_bcch_fred_bis,386,6.3273473243178415,1.1093873618360681,4.613634264400221,2.643333886382519,4.391729410135267,1.8334631549443676,7.681481946200922,8.312763930276116,-1.2681519212837642
2014-04-28,560.36,4.89,2.701,13.97,80.73,3.0719,101.13,6.254166,2134.97,4074.401,-1.2680049758035885,live_bcch_fred_bis,387,6.328579434327914,1.1222962626722617,4.616406817914079,2.6369121732688705,4.391110253406924,1.833247801695862,7.666207874041753,8.312479021005275,-1.2680049758035885
2014-04-29,559.5,4.89083333333333,2.692,13.71,80.69,3.0767,101.56,6.257775,2158.47,4103.543,-1.2679559939768632,live_bcch_fred_bis,388,6.32704352775198,1.1238575940241475,4.620649756836477,2.6181254935742233,4.390614651860415,1.8338246906214235,7.677154916358293,8.319606025874373,-1.2679559939768632
2014-04-30,560.56,4.86142857142857,2.647,13.41,80.7,3.0689,100.07,6.261083,2158.66,4114.556,-1.2679070121501381,live_bcch_fred_bis,389,6.328936284062278,1.1213191912031806,4.605869941102364,2.596000697293587,4.390738575275903,1.8343531733435685,7.67724293779852,8.322286209355383,-1.2679070121501381
2014-05-02,564.59,4.83,2.585,12.91,80.56,3.0532,100.09,6.259703,2157.7839999999997,4123.897,-1.2678839237172062,live_bcch_fred_bis,390,6.336099804008267,1.1161902209421781,4.606069781230928,2.558002204858551,4.389002248410307,1.834132739897044,7.676837048130068,8.324553869073254,-1.2678839237172062
2014-05-05,563.39,4.875,2.608,13.29,80.49,3.0273,99.74,6.245135,2156.47,4138.055,-1.267961603898585,live_bcch_fred_bis,391,6.333972105905978,1.1076711331564557,4.602566800117977,2.587011872725154,4.388132953105642,1.8318027606377258,7.676227904560574,8.3279811496623,-1.267961603898585
2014-05-06,565.09,4.91,2.592,13.8,80.23,3.0643,99.81,6.226533,2157.33,4080.759,-1.2679874972923786,live_bcch_fred_bis,392,6.33698501049621,1.1198191583125074,4.603268378698495,2.624668592163159,4.3848975097655645,1.8288196770927498,7.676626624951595,8.314038279508647,-1.2679874972923786
2014-05-07,566.88,4.92909090909091,2.589,13.4,80.23,3.0643,101.06,6.234868,2137.32,4067.673,-1.2680133906861704,live_bcch_fred_bis,393,6.340147641117162,1.1198191583125074,4.615714399863762,2.5952547069568657,4.3848975097655645,1.830157408097951,7.667307986738694,8.310826370456699,-1.2680133906861704
2014-05-08,566.11,4.96219512195122,2.617,13.43,80.08,3.0645,100.52,6.227406,2135.5,4051.496,-1.268039284079964,live_bcch_fred_bis,394,6.338788405610142,1.1198844239436494,4.610356712675391,2.5974910105351463,4.383026135006965,1.8289598737006552,7.666456090281521,8.306841474611634,-1.268039284079964
2014-05-09,555.74,4.97083333333334,2.624,12.92,80.27,3.0325,100.32,6.227487,2133.91,4071.87,-1.2680651774737575,live_bcch_fred_bis,395,6.320300558980213,1.1093873618360681,4.608365076884611,2.558776498354456,4.385395952143486,1.8289728806369654,7.665711256651812,8.311857632376922,-1.2680651774737575
2014-05-12,555.77,4.98153846153846,2.662,12.23,80.37,3.0709,100.89,6.236905,2180.05,4143.859,-1.2681428576551366,live_bcch_fred_bis,396,6.320354539601183,1.1219706782453445,4.614030814420288,2.503891949699081,4.386640972224627,1.830484065746084,7.687103091299931,8.329382758263927,-1.2681428576551366
2014-05-13,551.36,4.98132352941177,2.61,12.13,80.43,3.0824,102.01,6.230388,2174.85,4130.165,-1.26816875104893,live_bcch_fred_bis,397,6.312387953339565,1.1257085143298107,4.6250708476944276,2.495681722955959,4.387387240915977,1.829438610153827,7.684714975627313,8.326072636730885,-1.26816875104893
2014-05-14,549.05,4.98954298642534,2.544,12.17,80.38,3.1403,102.63,6.228807,2172.37,4100.627,-1.2681946444427235,live_bcch_fred_bis,398,6.308189512043723,1.1443183367576468,4.631130287657623,2.498973906999436,4.386765389021055,1.829184821685393,7.683574016453847,8.318895167829552,-1.2681946444427235
2014-05-15,550.22,4.95328234220421,2.49,13.17,80.43,3.1239,101.74,6.229592,2144.08,4069.292,-1.2682205378365161,live_bcch_fred_bis,399,6.310318198247844,1.1390822212218228,4.622420539394619,2.5779415157551897,4.387387240915977,1.8293108410882133,7.670465834927399,8.311224307530624,-1.2682205378365161
2014-05-16,553.62,4.96090909090909,2.524,12.44,80.39,3.1643,102.31,6.233864,2145.95,4090.588,-1.2682464312303097,live_bcch_fred_bis,400,6.31647853081852,1.1519318620983263,4.6280074198908485,2.5209170873110334,4.386889790339869,1.8299963652586038,7.671337623757984,8.316444003984783,-1.2682464312303097
2014-05-19,550.46,4.98,2.545,12.42,80.3,3.1484,102.95,6.237331,2115.14,4125.815,-1.2683241114116877,live_bcch_fred_bis,401,6.310754292305705,1.1468943872861581,4.634243433473799,2.519308076505333,4.385769620952716,1.830552366522206,7.65687628314309,8.325018855010837,-1.2683241114116877
2014-05-20,548.61,4.99083333333333,2.512,12.96,80.39,3.1405,102.8,6.237776,2115.77,4096.891,-1.2683500048054812,live_bcch_fred_bis,402,6.307387806554651,1.1443820229122983,4.632785353021065,2.561867690924129,4.386889790339869,1.8306237085956951,7.657174091418216,8.317983672360151,-1.2683500048054812
2014-05-22,551.45,4.98308610936518,2.551,12.03,80.44,3.1675,104.03,6.235294,2130.87,4154.342,-1.2684017915930674,live_bcch_fred_bis,403,6.312551172752156,1.1529426332131572,4.644679319082804,2.4874035299865875,4.387511564904451,1.8302257311879262,7.664285626014414,8.33190933133117,-1.2684017915930674
2014-05-23,550.7,4.99159670357971,2.533,11.36,80.48,3.123,105.01,6.237711,2148.41,4185.808,-1.268427684986861,live_bcch_fred_bis,404,6.311190196268436,1.1387940783009416,4.654055583717902,2.4300984132930052,4.388008706351429,1.8306132881608055,7.67248331264717,8.339455034777712,-1.268427684986861
2014-05-26,553.95,4.9934375,2.533,11.4725,80.41,3.1566,104.8375,6.239164,2155.98,4224.253000000001,-1.2685053651682408,live_bcch_fred_bis,405,6.317074429966682,1.1494954989826796,4.65241153231053,2.4399528672868516,4.387138546560058,1.8308461990469957,7.676000655548013,8.348597719425747,-1.2685053651682408
2014-05-27,554.04,4.9935,2.515,11.51,80.48,3.1847,104.78,6.249303,2147.28,4237.068,-1.2685312585620325,live_bcch_fred_bis,406,6.3172368863068975,1.1583580930650637,4.651862913980073,2.4432162227337915,4.388008706351429,1.8324699375294926,7.67195720390745,8.351626799589113,-1.2685312585620325
2014-05-28,555.99,4.97972835571743,2.444,11.68,80.58,3.1847,103.37,6.255291,2169.35,4225.075,-1.268557151955826,live_bcch_fred_bis,407,6.320750308477328,1.1583580930650637,4.638314784580394,2.457877977400081,4.389250479763201,1.833427665618498,7.68218286249318,8.348792291113009,-1.268557151955826
2014-05-29,552.98,4.97757898603968,2.465,11.57,80.45,3.1831,104.26,6.23898,2155.16,4247.947,-1.2685830453496187,live_bcch_fred_bis,408,6.3153218345030355,1.1578555647087487,4.64688777933996,2.448415541205585,4.387635873438392,1.8308167074815813,7.67562024572143,8.354191086384432,-1.2685830453496187
2014-05-30,548.04,4.95940651627092,2.477,11.4,80.47,3.1956,103.4,6.248622,2156.46,4242.618,-1.2686089387434123,live_bcch_fred_bis,409,6.306348276984908,1.1617748636257499,4.638604962074329,2.4336133554004498,4.387884444158042,1.8323609594390218,7.6762232673417925,8.352935810510624,-1.2686089387434123
2014-06-02,550.72,4.96,2.528,11.58,80.58,3.1629,103.07,6.248108,2151.5550000000003,4237.199,-1.268620893282459,live_bcch_fred_bis,410,6.311226513023175,1.1514893282688767,4.635408369048701,2.449279472144849,4.389250479763201,1.832278697919362,7.673946115512219,8.351657716717405,-1.268620893282459
2014-06-03,550.23,4.96290625,2.599,11.87,80.67,3.1384,103.34,6.254086,2149.92,4234.081,-1.2685810610339203,live_bcch_fred_bis,411,6.310336372631051,1.1437131159132057,4.638024522859038,2.4740142086215764,4.390366758948883,1.8332350101403352,7.673185911127099,8.350921582357355,-1.2685810610339203
2014-06-04,550.68,4.95,2.603,12.08,80.75,3.1781,103.27,6.250826,2128.27,4251.643,-1.2685412287853808,live_bcch_fred_bis,412,6.311153878194743,1.1562835339504955,4.637346917683312,2.4915511925066687,4.391357962102766,1.8327136150159467,7.663064722112235,8.355060775447777,-1.2685412287853808
2014-06-05,552.62,4.91906593406594,2.583,11.68,80.76,3.1446,103.17,6.253335,2150.6,4296.227,-1.2685013965368412,live_bcch_fred_bis,413,6.314670604378717,1.1456866960540386,4.6363781131122845,2.457877977400081,4.391481793444637,1.8331149214344535,7.673502151956426,8.36549247464375,-1.2685013965368412
2014-06-06,551.63,4.89616311399444,2.588,10.73,80.55,3.0999,103.32,6.250623,2134.72,4321.399,-1.2684615642883024,live_bcch_fred_bis,414,6.312877531677343,1.131369852906282,4.6378309682276395,2.373043556642607,4.388878109622984,1.832681138780589,7.66609076952115,8.371334471405055,-1.2684615642883024
2014-06-09,549.59,4.87007519446845,2.604,11.15,80.57,3.0858,105.09,6.241329,2134.28,4336.243,-1.2683420675426846,live_bcch_fred_bis,415,6.309172545691662,1.1268109430267885,4.654817125877505,2.411439497906128,4.3891263717891045,1.831193140473383,7.66588463225174,8.374763583984588,-1.2683420675426846
2014-06-10,549.89,4.87117764471058,2.645,10.99,80.7,3.0373,105.02,6.224921,2161.27,4337.997,-1.2683022352941464,live_bcch_fred_bis,416,6.30971825822385,1.1109689628774813,4.654150808209713,2.39698576841553,4.390738575275903,1.8285607515071907,7.678451290858674,8.375167999823649,-1.2683022352941464
2014-06-11,553.12,4.84571428571429,2.64,11.6,80.68,3.0339,105.04,6.22839,2160.77,4331.932,-1.2682624030456067,live_bcch_fred_bis,417,6.315574976173314,1.1098489205940973,4.65434122999454,2.451005098112319,4.390490713086011,1.8291178724350672,7.678219918635265,8.373768910860099,-1.2682624030456067
2014-06-12,554.41,4.83383858707802,2.596,12.56,80.59,3.0436,107.2,6.218732,2153.41,4297.633,-1.2682225707970671,live_bcch_fred_bis,418,6.317904485231057,1.1130410253202307,4.674696248636701,2.5305171610400525,4.38937457233642,1.827566027448215,7.674807911189911,8.36581968500383,-1.2682225707970671
2014-06-13,553.43,4.84047619047619,2.604,12.18,80.57,3.0586,107.49,6.207921,2176.24,4310.653,-1.2681827385485283,live_bcch_fred_bis,419,6.316135276219602,1.117957294931886,4.677397819984972,2.4997952622817508,4.3891263717891045,1.8258260572844836,7.685353896011531,8.368844679742248,-1.2681827385485283
2014-06-16,554.8,4.83,2.598,12.65,80.7,3.0135,107.52,6.225835,2191.86,4321.105,-1.2680632418029099,live_bcch_fred_bis,420,6.318607688440676,1.1031021939409618,4.677676876774839,2.5376572151735295,4.390738575275903,1.8287075699014539,7.6925057774150805,8.371266435567266,-1.2680632418029099
2014-06-17,556.76,4.84,2.653,12.06,80.66,3.0298,106.95,6.227226,2169.67,4337.234,-1.2680234095543712,live_bcch_fred_bis,421,6.3221342673592,1.1084966107420862,4.672361435528415,2.4898941912990393,4.390242789445222,1.8289309687920214,7.682330361237404,8.374992096726205,-1.2680234095543712
2014-06-18,559.03,4.835,2.585,10.61,80.77,3.0475,106.64,6.230627,2160.24,4362.836,-1.2679835773058317,live_bcch_fred_bis,422,6.326203138978033,1.1143215823732895,4.6694586758704535,2.3617969526258915,4.391605609454205,1.8294769697898647,7.67797460561694,8.380877583602096,-1.2679835773058317
2014-06-19,559.12,4.82241379310345,2.621,10.62,80.49,3.0489,107.08,6.232085,2126.91,4359.326,-1.2679437450572921,live_bcch_fred_bis,423,6.326364119168874,1.1147808698296935,4.673576218652152,2.362739015813793,4.388132953105642,1.8297109477565625,7.662425501187946,8.38007273723729,-1.2679437450572921
2014-06-20,556.69,4.84298364116095,2.606,10.85,80.56,3.0452,107.95,6.226082,2136.73,4368.037,-1.2679039128087535,live_bcch_fred_bis,424,6.322008532031898,1.1135665804499204,4.681668156960816,2.3841650799864684,4.389002248410307,1.8287472425076932,7.667031901992962,8.382068988084836,-1.2679039128087535
