date,clp,y10_clp,y10_tsy,vix,dtw,pcu,wti,cny,eq_cny,eq_nsq,cpi_rel_chl_us,data_source
2014-05-14,549.05,4.98954298642534,2.544,12.17,80.38,3.1403,102.63,6.228807,2172.37,4100.627,-1.2681946444427235,live_bcch_fred_bis
2014-05-15,550.22,4.95328234220421,2.49,13.17,80.43,3.1239,101.74,6.229592,2144.08,4069.292,-1.2682205378365161,live_bcch_fred_bis
2014-05-16,553.62,4.96090909090909,2.524,12.44,80.39,3.1643,102.31,6.233864,2145.95,4090.588,-1.2682464312303097,live_bcch_fred_bis
2014-05-19,550.46,4.98,2.545,12.42,80.3,3.1484,102.95,6.237331,2115.14,4125.815,-1.2683241114116877,live_bcch_fred_bis
2014-05-20,548.61,4.99083333333333,2.512,12.96,80.39,3.1405,102.8,6.237776,2115.77,4096.891,-1.2683500048054812,live_bcch_fred_bis
2014-05-22,551.45,4.98308610936518,2.551,12.03,80.44,3.1675,104.03,6.235294,2130.87,4154.342,-1.2684017915930674,live_bcch_fred_bis
2014-05-23,550.7,4.99159670357971,2.533,11.36,80.48,3.123,105.01,6.237711,2148.41,4185.808,-1.268427684986861,live_bcch_fred_bis
2014-05-26,553.95,4.9934375,2.533,NA,80.41,3.1566,NA,6.239164,2155.98,NA,-1.2685053651682408,live_bcch_fred_bis
2014-05-27,554.04,4.9935,2.515,11.51,80.48,3.1847,104.78,6.249303,2147.28,4237.068,-1.2685312585620325,live_bcch_fred_bis
2014-05-28,555.99,4.97972835571743,2.444,11.68,80.58,3.1847,103.37,6.255291,2169.35,4225.075,-1.268557151955826,live_bcch_fred_bis
2014-05-29,552.98,4.97757898603968,2.465,11.57,80.45,3.1831,104.26,6.23898,2155.16,4247.947,-1.2685830453496187,live_bcch_fred_bis
2014-05-30,548.04,4.95940651627092,2.477,11.4,80.47,3.1956,103.4,6.248622,2156.46,4242.618,-1.2686089387434123,live_bcch_fred_bis
2014-06-02,550.72,4.96,2.528,11.58,80.58,3.1629,103.07,6.248108,NA,4237.199,-1.268620893282459,live_bcch_fred_bis
2014-06-03,550.23,4.96290625,2.599,11.87,80.67,3.1384,103.34,6.254086,2149.92,4234.081,-1.2685810610339203,live_bcch_fred_bis
2014-06-04,550.68,4.95,2.603,12.08,80.75,3.1781,103.27,6.250826,2128.27,4251.643,-1.2685412287853808,live_bcch_fred_bis
2014-06-05,552.62,4.91906593406594,2.583,11.68,80.76,3.1446,103.17,6.253335,2150.6,4296.227,-1.2685013965368412,live_bcch_fred_bis
2014-06-06,551.63,4.89616311399444,2.588,10.73,80.55,3.0999,103.32,6.250623,2134.72,4321.399,-1.2684615642883024,live_bcch_fred_bis
2014-06-09,549.59,4.87007519446845,2.604,11.15,80.57,3.0858,105.09,6.241329,2134.28,4336.243,-1.2683420675426846,live_bcch_fred_bis
2014-06-10,549.89,4.87117764471058,2.645,10.99,80.7,3.0373,105.02,6.224921,2161.27,4337.997,-1.2683022352941464,live_bcch_fred_bis
2014-06-11,553.12,4.84571428571429,2.64,11.6,80.68,3.0339,105.04,6.22839,2160.77,4331.932,-1.2682624030456067,live_bcch_fred_bis
2014-06-12,554.41,4.83383858707802,2.596,12.56,80.59,3.0436,107.2,6.218732,2153.41,4297.633,-1.2682225707970671,live_bcch_fred_bis
2014-06-13,553.43,4.84047619047619,2.604,12.18,80.57,3.0586,107.49,6.207921,2176.24,4310.653,-1.2681827385485283,live_bcch_fred_bis
2014-06-16,554.8,4.83,2.598,12.65,80.7,3.0135,107.52,6.225835,2191.86,4321.105,-1.2680632418029099,live_bcch_fred_bis
2014-06-17,556.76,4.84,2.653,12.06,80.66,3.0298,106.95,6.227226,2169.67,4337.234,-1.2680234095543712,live_bcch_fred_bis
2014-06-18,559.03,4.835,2.585,10.61,80.77,3.0475,106.64,6.230627,2160.24,4362.836,-1.2679835773058317,live_bcch_fred_bis
2014-06-19,559.12,4.82241379310345,2.621,10.62,80.49,3.0489,107.08,6.232085,2126.91,4359.326,-1.2679437450572921,live_bcch_fred_bis
2014-06-20,556.69,4.84298364116095,2.606,10.85,80.56,3.0452,107.95,6.226082,2136.73,4368.037,-1.2679039128087535,live_bcch_fred_bis
2014-06-23,557.14,NA,2.627,10.98,80.42,3.0557,106.83,6.225581,2134.11,4368.676,-1.2677844160631357,live_bcch_fred_bis
2014-06-24,553.12,4.83803278688525,2.579,12.13,80.43,3.1028,106.64,6.230871,2144.82,4350.355,-1.267744583814597,live_bcch_fred_bis
2014-06-25,550.64,4.81961870620824,2.56,11.59,80.5,3.1375,107.04,6.234594,2133.37,4379.757,-1.2677047515660576,live_bcch_fred_bis
2014-06-26,550.09,4.81142857142857,2.529,11.63,80.4,3.1382,106.49,6.224901,2149.08,4379.046,-1.267664919317519,live_bcch_fred_bis
2014-06-27,550.02,4.76780701754386,2.535,11.26,80.27,3.1471,106.46,6.217988,2150.26,4397.93,-1.2676250870689794,live_bcch_fred_bis
2014-06-30,550.6,4.77207792207792,2.531,11.57,80.13,3.1691,106.07,6.203104,2165.12,4408.178,-1.2675055903233614,live_bcch_fred_bis
2014-07-01,552.72,4.76692307692308,2.566,11.15,80.08,3.1643,106.06,6.201271,2164.56,4458.651,-1.267465758074822,live_bcch_fred_bis
2014-07-02,552.09,4.74890909090909,2.627,10.82,80.06,3.1938,105.18,6.210896,2170.87,4457.734,-1.2673560322130175,live_bcch_fred_bis
2014-07-03,552.18,4.7730821559393,2.639,10.32,80.18,3.1931,104.76,6.212004,2180.19,4485.925,-1.2672463063512127,live_bcch_fred_bis
2014-07-04,550.84,4.7724,2.639,NA,80.2,3.2382,NA,6.205034,2178.7,NA,-1.2671365804894084,live_bcch_fred_bis
2014-07-07,548.72,4.74689655172414,2.612,11.33,80.21,3.2595,104.19,6.204017,2176.29,4451.53,-1.2668074029039937,live_bcch_fred_bis
2014-07-08,550.49,4.70124547082241,2.557,11.98,80.22,3.2482,104.06,6.202075,2180.47,4391.463,-1.26669767704219,live_bcch_fred_bis
2014-07-09,552.37,4.68414674374354,2.551,11.65,80.18,3.2323,102.93,6.200323,2148.71,4419.034,-1.2665879511803846,live_bcch_fred_bis
2014-07-10,553.54,4.65485366485367,2.537,12.59,80.21,3.2369,103.61,6.204131,2142.85,4396.204,-1.26647822531858,live_bcch_fred_bis
2014-07-11,553.29,4.66,2.517,12.08,80.19,3.2403,101.48,6.204708,2148.01,4415.49,-1.2663684994567754,live_bcch_fred_bis
2014-07-14,554.05,4.63689189189189,2.548,11.82,80.23,3.2566,101.73,6.205768,2171.76,4440.419,-1.2660393218713617,live_bcch_fred_bis
2014-07-15,553.93,4.63811989100817,2.548,11.96,80.26,3.2539,100.56,6.203482,2174.98,4416.387,-1.2659295960095571,live_bcch_fred_bis
2014-07-17,556.39,4.61166369390013,2.447,14.54,80.39,3.2303,103.84,6.204806,2157.07,4363.447,-1.265710144285948,live_bcch_fred_bis
2014-07-18,562.92,4.66194444444444,2.482,12.06,80.41,3.207,103.83,6.208577,2164.14,4432.146,-1.2656004184241432,live_bcch_fred_bis
2014-07-21,566.86,4.61428571428571,2.468,12.81,80.42,3.2049,105.34,6.210682,2166.3,4424.704,-1.2652712408387297,live_bcch_fred_bis
2014-07-22,565.86,4.65551724137931,2.461,12.24,80.47,3.1693,104.59,6.2054,2192.7,4456.016,-1.265161514976925,live_bcch_fred_bis
2014-07-23,563.71,4.5681605562579,2.466,11.52,80.35,3.1887,103.81,6.199406,2197.83,4473.697,-1.2650517891151205,live_bcch_fred_bis
2014-07-24,563.88,4.62105704565234,2.503,11.84,80.39,3.1922,102.76,6.195368,2237.02,4472.107,-1.264942063253316,live_bcch_fred_bis
2014-07-25,563.3,4.61152161445265,2.466,12.69,80.5,3.1932,105.23,6.195833,2260.45,4449.563,-1.2648323373915102,live_bcch_fred_bis
2014-07-28,563.48,4.62806007509387,2.486,12.56,80.52,3.2566,105.68,6.187002,2323.9,4444.909,-1.2645031598060965,live_bcch_fred_bis
2014-07-29,563.57,4.5236709506324,2.461,13.28,80.59,3.2373,104.91,6.180356,2331.37,4442.698,-1.2643934339442922,live_bcch_fred_bis
2014-07-30,565.88,4.63846320346319,2.558,13.33,80.74,3.2354,104.29,6.171927,2322.01,4462.902,-1.2642837080824874,live_bcch_fred_bis
2014-07-31,570.51,4.65622641509434,2.559,16.95,81.02,3.2217,98.23,6.175424,2350.25,4369.773,-1.264173982220683,live_bcch_fred_bis
2014-08-01,573.14,4.64741258741259,2.493,17.03,81.18,3.2465,97.86,6.17947,2329.4,4352.639,-1.2640642563588784,live_bcch_fred_bis
2014-08-04,572.61,4.63835902228424,2.483,15.12,81.01,3.2366,98.26,6.179332,2375.62,4383.889,-1.2632646888158563,live_bcch_fred_bis
2014-08-05,571.75,4.55161003861004,2.485,16.87,81.08,3.2153,97.34,6.170826,2369.35,4352.835,-1.2629981663015162,live_bcch_fred_bis
2014-08-06,576.66,4.536,2.472,16.37,81.26,3.2357,96.93,6.162982,2363.22,4355.051,-1.2627316437871754,live_bcch_fred_bis
2014-08-07,577.36,4.36567710853088,2.412,16.66,81.13,3.2044,97.34,6.160907,2327.46,4334.967,-1.2624651212728342,live_bcch_fred_bis
2014-08-08,576.19,4.33226291794466,2.421,15.77,81.05,3.1671,97.61,6.158201,2331.13,4370.898,-1.262198598758494,live_bcch_fred_bis
2014-08-11,576.14,4.25789451827243,2.428,14.23,81.06,3.1818,98.09,6.154714,2365.35,4401.331,-1.2613990312154713,live_bcch_fred_bis
2014-08-12,574.3,4.28617647058824,2.45,14.13,81.1,3.1801,97.36,6.156901,2357.05,4389.251,-1.261132508701131,live_bcch_fred_bis
2014-08-13,576.23,4.24153632927341,2.418,12.9,81,3.1802,97.57,6.153892,2358.9,4434.125,-1.2608659861867908,live_bcch_fred_bis
2014-08-14,576.49,4.21058823529412,2.402,12.42,80.87,3.1676,95.54,6.153219,2335.95,4453.002,-1.260599463672449,live_bcch_fred_bis
2014-08-18,576.49,4.27642857142856,2.394,12.32,80.77,3.1291,96.44,6.147127,2374.56,4508.313,-1.2595333736150867,live_bcch_fred_bis
2014-08-19,576.15,4.24319050668015,2.401,12.21,80.85,3.1257,94.35,6.14213,2374.77,4527.514,-1.2592668511007465,live_bcch_fred_bis
2014-08-20,578.54,4.26170731707317,2.427,11.78,81.06,3.1493,96.4,6.139868,2366.14,4526.482,-1.2590003285864044,live_bcch_fred_bis
2014-08-21,583.09,4.28586666666667,2.408,11.76,81.22,3.1291,93.97,6.153898,2354.24,4532.104,-1.2587338060720645,live_bcch_fred_bis
2014-08-22,582.76,4.33599565892013,2.403,11.47,81.18,3.1917,93.61,6.152408,2365.36,4538.551,-1.2584672835577246,live_bcch_fred_bis
2014-08-25,583.19,4.35,2.383,11.7,81.29,3.192,95.39,6.154697,2342.86,4557.348,-1.2576677160147014,live_bcch_fred_bis
2014-08-26,583.13,4.30475761760681,2.397,11.63,81.32,3.2196,95.78,6.160173,2324.09,4570.637,-1.2574011935003613,live_bcch_fred_bis
2014-08-27,584.87,4.25338235294118,2.358,11.78,81.15,3.2196,95.82,6.143432,2327.59,4569.621,-1.2571346709860203,live_bcch_fred_bis
2014-08-28,588.67,4.22974202729087,2.337,12.05,81.15,3.209,96.44,6.1416,2311.28,4557.695,-1.2568681484716793,live_bcch_fred_bis
2014-08-29,593.28,4.23937267286428,2.344,11.98,81.14,3.2033,97.86,6.143312,2338.29,4580.271,-1.256601625957339,live_bcch_fred_bis
2014-09-01,590.91,4.23428571428571,2.344,NA,81.22,3.1579,NA,6.143227,2355.32,NA,-1.255802058414317,live_bcch_fred_bis
2014-09-02,589.03,4.26521739130435,2.422,12.25,81.46,3.179,92.92,6.147922,2386.46,4598.188,-1.2554502769595326,live_bcch_fred_bis
2014-09-03,591.55,4.36936170212766,2.397,12.36,81.32,3.1607,95.5,6.14189,2408.84,4572.565,-1.255098495504746,live_bcch_fred_bis
2014-09-04,588.52,4.38242050874404,2.451,12.64,81.48,3.1675,94.51,6.138763,2426.22,4562.287,-1.2547467140499613,live_bcch_fred_bis
2014-09-05,591.43,4.56969655547771,2.46,12.09,81.7,3.1416,93.32,6.141103,2449.26,4582.9,-1.2543949325951749,live_bcch_fred_bis
2014-09-08,586.41,4.59831324868772,2.472,12.66,81.67,3.1518,92.64,6.141732,NA,4592.285,-1.2533395882308191,live_bcch_fred_bis
2014-09-09,585.29,4.57657292095512,2.504,13.5,82.03,3.1714,92.73,6.1368,2445.22,4552.285,-1.2529878067760345,live_bcch_fred_bis
2014-09-10,592.34,4.58447631187593,2.542,12.88,82.11,3.1753,91.71,6.129786,2432.43,4586.522,-1.252636025321248,live_bcch_fred_bis
2014-09-11,590.82,4.62650510204081,2.551,12.8,82.14,3.1104,92.89,6.1297180000000004,2423.45,4591.806,-1.2522842438664634,live_bcch_fred_bis
2014-09-12,590.14,4.7342310543788,2.611,13.31,82.22,3.127,92.18,6.133478,2438.36,4567.599,-1.2519324624116777,live_bcch_fred_bis
2014-09-15,590.6,4.66963636363636,2.59,14.12,82.37,3.1117,92.86,6.143366,2437.19,4518.902,-1.2508771180473213,live_bcch_fred_bis
2014-09-16,594.71,4.61517533936652,2.593,12.73,82.27,3.1144,94.91,6.145494,2388.77,4552.759,-1.2505253365925357,live_bcch_fred_bis
2014-09-17,593.76,NA,2.621,12.65,82.13,3.1149,94.33,6.139704,2401.33,4562.188,-1.250173555137751,live_bcch_fred_bis
2014-09-22,594.09,4.67073333333333,2.565,13.69,82.54,3.1508,91.46,6.140911,2378.92,4527.689,-1.2484146478638243,live_bcch_fred_bis
2014-09-23,600.36,4.66254477796307,2.528,14.93,82.41,3.1222,91.55,6.138691,2399.46,4508.688,-1.2480628664090379,live_bcch_fred_bis
2014-09-24,600.3,4.64899133733418,2.565,13.27,82.61,3.0724,93.6,6.137221,2441.86,4555.221,-1.247711084954253,live_bcch_fred_bis
2014-09-25,598.87,4.69841771315268,2.503,15.64,82.99,3.0711,93.59,6.137193,2436.97,4466.748,-1.2473593034994677,live_bcch_fred_bis
2014-09-26,598.91,4.72181598062954,2.529,14.85,82.94,3.0747,95.55,6.125589,2437.2,4512.194,-1.2470075220446821,live_bcch_fred_bis
2014-09-29,599.66,4.7766690999343,2.478,15.98,83.39,3.0577,94.53,6.152508,2447.8,4505.853,-1.2459521776803264,live_bcch_fred_bis
2014-09-30,601.66,4.81,2.49,16.31,83.54,3.0693,91.17,6.140189,2450.99,4493.39,-1.24560039622554,live_bcch_fred_bis
2014-10-01,599.22,4.85749063670412,2.386,16.71,83.5,3.0788,90.74,6.139967,NA,4422.085,-1.2452486147707553,live_bcch_fred_bis
2014-10-02,597.26,4.82786742034943,2.426,16.16,83.31,3.0482,91.02,6.140211,NA,4430.195,-1.24517983321524,live_bcch_fred_bis
2014-10-03,596.08,4.84687002275313,2.435,14.55,83.39,3.0526,89.76,6.138633,NA,4475.624,-1.245111051659723,live_bcch_fred_bis
2014-10-06,598.64,4.85643761666193,2.421,15.46,83.46,3.0159,90.33,6.139992,NA,4454.802,-1.244904706993176,live_bcch_fred_bis
2014-10-07,597.72,4.90149357776036,2.34,17.2,83.36,3.0309,88.89,6.139922,NA,4385.203,-1.24483592543766,live_bcch_fred_bis
2014-10-08,596.95,4.89643996258903,2.322,15.11,83.39,3.0618,87.29,6.138711,2478.38,4468.594,-1.2447671438821448,live_bcch_fred_bis
2014-10-09,594.71,4.78826402328557,2.314,18.76,82.83,3.044,85.76,6.132492,2481.96,4378.336,-1.244698362326628,live_bcch_fred_bis
2014-10-10,592.13,4.73644903629102,2.281,21.24,83.36,3.0334,85.87,6.131033,2466.79,4276.237,-1.244629580771113,live_bcch_fred_bis
2014-10-13,594.3,4.712,2.281,24.64,83.18,3.074,85.73,6.126982,2454.95,4213.656,-1.2444232361045657,live_bcch_fred_bis
2014-10-14,590.01,4.57613708539167,2.198,22.79,83.31,3.0405,81.72,6.125731,2446.56,4227.171,-1.2443544545490497,live_bcch_fred_bis
2014-10-15,588.4,4.47308479532164,2.137,26.25,83.41,3.0772,81.82,6.126717,2463.87,4215.317,-1.2442856729935334,live_bcch_fred_bis
2014-10-16,588.22,4.57464285714286,2.157,25.2,83.38,3.1112,82.33,6.123696,2444.4,4217.39,-1.2442168914380172,live_bcch_fred_bis
2014-10-17,591.16,4.61899193548387,2.194,21.99,83.03,3.0323,82.8,6.1254,2441.73,4258.438,-1.2441481098825022,live_bcch_fred_bis
2014-10-20,587.61,4.5810843373494,2.192,18.57,83.14,2.9956,82.76,6.123072,2454.71,4316.074,-1.2439417652159541,live_bcch_fred_bis
2014-10-21,587.12,4.53576166322947,2.223,16.08,83.1,3.0341,83.25,6.123413,2433.39,4419.479,-1.243872983660439,live_bcch_fred_bis
2014-10-22,583.92,4.52011609930481,2.217,17.87,83.21,2.9978,80.52,6.119278,2418.64,4382.847,-1.2438042021049232,live_bcch_fred_bis
2014-10-23,584.14,4.46077811281236,2.272,16.53,83.3,3.0467,82.81,6.120609,2395.94,4452.792,-1.243735420549407,live_bcch_fred_bis
2014-10-24,584.4,4.42916119402985,2.269,16.11,83.35,3.0332,81.27,6.116281,2390.71,4483.715,-1.2436666389938917,live_bcch_fred_bis
2014-10-27,584.2,4.43142857142857,2.261,16.04,83.4,3.0627,81.26,6.116176,2368.83,4485.933,-1.2434602943273436,live_bcch_fred_bis
2014-10-28,585.1,4.41290879120879,2.297,14.39,83.13,3.0672,81.36,6.113508,2416.65,4564.294,-1.2433915127718276,live_bcch_fred_bis
2014-10-29,581.62,4.44958289666736,2.318,15.15,83.03,3.0831,82.25,6.111486,2451.38,4549.226,-1.2433227312163115,live_bcch_fred_bis
2014-10-30,576.65,4.44686895810956,2.306,14.52,83.37,3.116,81.06,6.114621,2468.93,4566.138,-1.2432539496607964,live_bcch_fred_bis
2014-11-03,576.5,4.51973333333333,2.343,14.73,84.09,3.1255,78.77,6.119187,2512.55,4638.907,-1.2431865606915578,live_bcch_fred_bis
2014-11-04,580.62,4.47021741501235,2.334,14.89,84.3,3.067,77.15,6.11619,2513.17,4623.637,-1.2432216477624534,live_bcch_fred_bis
2014-11-05,585.97,4.44200926711522,2.343,14.17,84.5,3.0753,78.71,6.114583,2503.45,4620.723,-1.2432567348333494,live_bcch_fred_bis
2014-11-06,588.48,4.44252816981562,2.387,13.67,84.37,3.0441,77.87,6.113366,2506.07,4638.469,-1.2432918219042461,live_bcch_fred_bis
2014-11-07,590.44,4.51652771108839,2.298,13.12,84.79,3.0452,78.71,6.122489,2502.15,4632.532,-1.2433269089751429,live_bcch_fred_bis
2014-11-10,589.72,4.5075169245648,2.361,12.67,84.28,3.0559,77.43,6.119894,2565.73,4651.616,-1.2434321701878321,live_bcch_fred_bis
2014-11-11,586.33,4.51808219178082,2.361,12.92,84.7,3.0799,77.85,6.12339,2558.61,4660.556,-1.2434672572587289,live_bcch_fred_bis
2014-11-12,590.58,4.50473621616479,2.372,13.02,84.53,3.0513,77.16,6.126735,2594.32,4675.135,-1.2435023443296247,live_bcch_fred_bis
2014-11-13,592.48,4.5,2.341,13.79,84.57,3.0647,74.13,6.127087,2579.75,4680.141,-1.2435374314005205,live_bcch_fred_bis
2014-11-14,594.14,4.48430348258707,2.321,13.31,84.86,3.0604,75.91,6.129784,2581.09,4688.539,-1.2435725184714173,live_bcch_fred_bis
2014-11-17,595.84,4.46543531830619,2.341,13.99,84.59,3.0502,75.64,6.1238,2567.1,4671.002,-1.2436777796841065,live_bcch_fred_bis
2014-11-18,595.22,4.43284972005429,2.316,13.86,84.53,3.0743,74.55,6.121544,2541.42,4702.443,-1.2437128667550033,live_bcch_fred_bis
2014-11-19,596.21,4.38485398278304,2.36,13.96,84.69,3.0736,74.55,6.119665,2537.22,4675.712,-1.2437479538259,live_bcch_fred_bis
2014-11-20,599.53,4.38028592068742,2.338,13.58,84.72,3.0414,75.63,6.126804,2537.1,4701.868,-1.2437830408967958,live_bcch_fred_bis
2014-11-21,600.37,4.3812586052507,2.311,12.9,84.77,3.064,76.52,6.127274,2583.46,4712.97,-1.2438181279676916,live_bcch_fred_bis
2014-11-24,595.32,4.39,2.307,12.62,84.89,3.0535,75.74,6.141176,2649.26,4754.892,-1.243923389180382,live_bcch_fred_bis
2014-11-25,594.36,4.37867667597765,2.258,12.25,84.88,3.0777,74.04,6.137315,2685.56,4758.251,-1.2439584762512779,live_bcch_fred_bis
2014-11-26,597.89,4.35956607495069,2.246,12.07,84.8,3.0525,73.7,6.138517,2723.02,4787.317,-1.2439935633221744,live_bcch_fred_bis
2014-11-27,600.25,4.37450261195718,2.246,NA,84.77,3.0178,NA,6.138622,2754.49,NA,-1.244028650393071,live_bcch_fred_bis
2014-11-28,598.94,4.37909090909091,2.165,13.33,85.16,3.0078,65.94,6.142193,2808.82,4791.63,-1.244063737463967,live_bcch_fred_bis
2014-12-01,605.46,4.36250969433071,2.236,14.29,85.35,3.0005,68.98,6.154623,2819.81,4727.347,-1.244168998676656,live_bcch_fred_bis
2014-12-02,610.79,4.37769230769231,2.293,12.85,85.57,2.9085,66.99,6.150435,2923.94,4755.811,-1.243937879759775,live_bcch_fred_bis
2014-12-03,614.77,4.39285152409046,2.281,12.47,85.77,2.9565,67.3,6.143216,2967.55,4774.472,-1.2437067608428949,live_bcch_fred_bis
2014-12-04,612.44,4.405,2.235,12.38,85.92,2.935,66.73,6.155227,3104.35,4769.436,-1.2434756419260138,live_bcch_fred_bis
2014-12-05,611.68,4.43446153846154,2.307,11.82,85.92,2.9184,65.89,6.152322,3124.89,4780.755,-1.2432445230091347,live_bcch_fred_bis
2014-12-09,611.4,4.40114793087047,2.214,14.89,86.26,2.9645,63.74,6.188778,3106.91,4766.465,-1.2423200473416118,live_bcch_fred_bis
2014-12-10,613.77,4.37721684298607,2.165,18.53,86.13,2.9294,60.99,6.175436,3221.55,4684.025,-1.2420889284247305,live_bcch_fred_bis
2014-12-11,615.49,4.3612137053503,2.163,20.08,86.27,2.9645,60.01,6.188928,3183.01,4708.161,-1.2418578095078505,live_bcch_fred_bis
2014-12-12,615.9,4.33068891496111,2.083,21.08,86.63,2.9373,57.81,6.188675,3193.23,4653.596,-1.2416266905909694,live_bcch_fred_bis
2014-12-15,617.45,4.31916286215979,2.119,20.42,86.76,2.9563,55.96,6.193465,3217.23,4605.156,-1.240933333840328,live_bcch_fred_bis
2014-12-16,618.49,4.3211394692762,2.06,23.57,86.58,2.9675,55.97,6.191593,3303.4,4547.834,-1.2407022149234475,live_bcch_fred_bis
2014-12-17,621.41,4.33516130652005,2.137,19.44,86.72,2.9246,56.43,6.19722,3360.6,4644.312,-1.2404710960065668,live_bcch_fred_bis
2014-12-18,619.19,4.36488805970149,2.208,16.81,86.81,2.9073,54.18,6.216036,3345.93,4748.396,-1.2402399770896864,live_bcch_fred_bis
2014-12-19,614.16,4.3405809609687,2.163,16.49,86.87,2.9116,56.91,6.222005,3383.17,4765.38,-1.2400088581728055,live_bcch_fred_bis
2014-12-22,612.55,4.35490855803048,2.159,15.25,86.97,2.8858,55.25,6.221633,3394.48,4781.424,-1.2393155014221637,live_bcch_fred_bis
2014-12-23,610.26,4.36,2.262,14.8,87.19,2.9268,56.78,6.225661,3324.92,4765.424,-1.2390843825052835,live_bcch_fred_bis
2014-12-24,608.47,4.36900406504065,2.264,14.37,87.23,2.9048,55.7,6.217285,3230.39,4773.472,-1.2388532635884024,live_bcch_fred_bis
2014-12-26,609.17,4.36666666666667,2.251,14.5,87.23,2.8944,54.59,NA,3445.84,4806.859,-1.238391025754641,live_bcch_fred_bis
2014-12-29,608.15,4.35635869565218,2.203,15.06,87.29,2.8853,53.46,6.224481,3455.46,4806.91,-1.2376976690040007,live_bcch_fred_bis
2014-12-30,607.38,4.33333333333333,2.188,15.92,87.24,2.8853,54.14,6.204112,3457.55,4777.439,-1.2374665500871194,live_bcch_fred_bis
2015-01-02,606.75,NA,2.111,17.79,87.71,2.8899,52.72,6.207673,NA,4726.812,-1.236972699872756,live_bcch_fred_bis
2015-01-05,612.47,4.35380952380952,2.033,19.92,88.15,2.8885,50.05,6.219975,3641.54,4652.574,-1.2368778627309505,live_bcch_fred_bis
2015-01-06,616.76,4.0196217071448,1.941,21.12,88.12,2.8672,47.98,6.213027,3641.06,4592.736,-1.2368462503503483,live_bcch_fred_bis
2015-01-07,616.09,4.28828947368421,1.969,19.31,88.23,2.8184,48.69,6.213507,3643.79,4650.467,-1.2368146379697462,live_bcch_fred_bis
2015-01-08,614.76,4.26339805825243,2.019,17.01,88.25,2.8218,48.8,6.216179,3559.26,4736.188,-1.236783025589144,live_bcch_fred_bis
2015-01-09,613.08,4.26941176470588,1.946,17.55,88.01,2.8044,48.35,6.206806,3546.72,4704.066,-1.2367514132085429,live_bcch_fred_bis
2015-01-12,614.03,4.25379180151025,1.908,19.6,88.05,2.8013,46.06,6.200779,3513.58,4664.707,-1.2366565760667365,live_bcch_fred_bis
2015-01-13,616.52,4.23098627016008,1.901,20.56,88.07,2.7971,45.92,6.198269,3514.04,4661.497,-1.2366249636861344,live_bcch_fred_bis
2015-01-14,617.53,4.19826008462623,1.856,21.48,87.99,2.7674,48.49,6.196858,3502.42,4639.322,-1.2365933513055332,live_bcch_fred_bis
2015-01-15,625.38,4.19960784313725,1.716,22.39,87.48,2.6941,46.37,6.193116,3604.12,4570.824,-1.236561738924931,live_bcch_fred_bis
2015-01-16,623.67,4.19862348178138,1.838,20.95,88.05,2.5488,48.49,6.206938,3635.15,4634.384,-1.2365301265443287,live_bcch_fred_bis
2015-01-19,627.01,4.18053495548361,1.838,NA,88.06,2.5769,NA,6.220422,3355.16,NA,-1.2364352894025226,live_bcch_fred_bis
2015-01-20,629.09,4.1,1.789,19.89,88.23,2.6163,46.79,6.213663,3396.22,4654.846,-1.2364036770219213,live_bcch_fred_bis
2015-01-21,627.23,4.14609885260371,1.873,18.85,88.11,2.5896,47.85,6.212111,3548.89,4667.421,-1.2363720646413192,live_bcch_fred_bis
